student_id;course_id
1092;65
1092;35
1092;100
1092;165
1092;136
1092;105
1092;172
1092;111
1092;81
1092;183
1092;89
1092;26
1092;27
1092;62
1093;16
1093;96
1093;17
1093;178
1093;180
1093;166
1093;167
1093;89
1093;90
1093;47
1094;176
1094;161
1094;163
1094;131
1094;165
1094;120
1094;58
1094;108
1094;174
1095;16
1095;20
1095;87
1095;171
1095;45
1095;79
1095;15
1096;97
1096;17
1096;114
1096;20
1096;166
1096;120
1096;88
1096;90
1096;45
1096;46
1096;79
1096;15
1097;81
1097;100
1097;89
1097;90
1097;47
1098;81
1098;146
1098;99
1098;23
1098;167
1098;89
1098;27
1099;17
1099;81
1099;20
1099;88
1099;89
1099;171
1099;124
1099;93
1099;45
1099;79
1099;15
1099;47
1100;16
1100;96
1100;81
1100;89
1100;90
1100;171
1100;47
1101;16
1101;97
1101;17
1101;81
1101;120
1101;89
1101;174
1101;47
1102;81
1102;114
1102;2
1102;165
1102;123
1102;95
1103;16
1103;20
1103;87
1103;88
1103;90
1103;45
1103;15
1104;82
1104;20
1104;167
1104;45
1104;47
1105;114
1105;100
1105;165
1105;158
1106;81
1106;178
1106;100
1106;120
1106;123
1106;111
1106;95
1107;16
1107;97
1107;81
1107;166
1107;120
1107;105
1107;123
1108;81
1108;146
1108;165
1108;135
1108;121
1108;89
1108;122
1108;157
1109;16
1109;81
1109;115
1109;179
1109;116
1109;118
1109;184
1109;186
1110;114
1110;100
1110;122
1110;123
1110;108
1111;16
1111;81
1111;18
1111;115
1111;118
1112;81
1112;98
1112;165
1112;89
1112;105
1112;123
1113;16
1113;20
1113;88
1113;45
1113;79
1113;15
1114;16
1114;112
1114;17
1114;90
1114;106
1114;109
1114;111
1114;47
1115;16
1115;81
1115;82
1115;51
1115;83
1115;41
1115;12
1116;96
1116;65
1116;165
1116;120
1116;105
1116;123
1116;111
1117;178
1117;120
1117;122
1117;111
1118;16
1118;165
1118;137
1118;138
1118;123
1118;125
1119;96
1119;20
1119;87
1119;122
1119;171
1119;45
1119;79
1119;15
1120;16
1120;17
1120;88
1120;89
1120;90
1120;47
1121;20
1121;87
1121;88
1121;171
1121;45
1121;15
1122;20
1122;87
1122;171
1122;45
1122;79
1122;15
1123;16
1123;17
1123;114
1123;88
1123;90
1123;47
1124;48
1124;20
1124;85
1124;87
1124;169
1124;171
1124;79
1124;15
1125;16
1125;17
1125;90
1125;106
1125;109
1125;78
1125;46
1125;47
1126;129
1126;81
1126;87
1126;23
1126;88
1126;90
1126;15
1127;20
1127;87
1127;88
1127;171
1127;45
1127;15
1128;20
1128;166
1128;87
1128;171
1128;173
1128;45
1128;111
1128;79
1128;15
1129;20
1129;132
1129;87
1129;170
1129;171
1129;188
1129;45
1129;15
1130;80
1130;19
1130;20
1131;48
1131;20
1131;85
1131;87
1131;171
1131;15
1132;20
1132;87
1132;88
1132;90
1132;171
1132;45
1132;15
1133;48
1133;20
1133;88
1133;29
1133;46
1133;15
1134;20
1134;87
1134;88
1134;90
1134;171
1134;45
1134;79
1134;15
1135;16
1135;17
1135;178
1135;89
1135;90
1135;47
1136;16
1136;96
1136;17
1136;162
1136;88
1136;90
1136;171
1136;46
1136;47
1137;16
1137;17
1137;114
1137;88
1137;90
1137;47
1138;20
1138;87
1138;167
1138;171
1138;45
1138;79
1138;15
1139;20
1139;166
1139;87
1139;171
1139;45
1139;111
1139;79
1139;15
1140;96
1140;17
1140;87
1140;90
1140;46
1140;79
1140;47
1141;16
1141;17
1141;89
1141;90
1141;47
1142;16
1142;17
1142;101
1142;8
1142;120
1142;174
1142;111
1142;47
1143;16
1143;17
1143;89
1143;90
1143;47
1144;16
1144;96
1144;17
1144;89
1144;90
1144;47
1145;16
1145;17
1145;89
1145;90
1145;46
1145;47
1146;16
1146;96
1146;49
1146;18
1146;89
1146;90
1146;91
1146;123
1147;16
1147;17
1147;88
1147;89
1147;90
1147;46
1148;16
1148;112
1148;17
1148;81
1148;179
1148;122
1148;90
1148;106
1148;109
1148;47
1149;16
1149;17
1149;178
1149;89
1149;90
1149;171
1149;46
1150;16
1150;17
1150;82
1150;22
1150;168
1150;88
1150;89
1150;46
1151;16
1151;17
1151;131
1151;135
1151;169
1151;122
1151;90
1151;47
1152;16
1152;17
1152;89
1152;90
1152;46
1152;47
1153;96
1153;177
1153;87
1153;120
1153;88
1153;122
1153;123
1153;45
1153;111
1154;16
1154;17
1154;90
1154;46
1155;16
1155;17
1155;178
1155;89
1155;46
1155;47
1156;96
1156;129
1156;87
1156;90
1156;45
1156;174
1156;79
1156;15
1157;17
1157;120
1157;88
1157;89
1157;90
1157;123
1157;47
1158;16
1158;48
1158;82
1158;20
1158;166
1158;87
1158;171
1158;15
1159;16
1159;96
1159;17
1159;88
1159;90
1159;171
1159;123
1159;174
1159;47
1160;16
1160;17
1160;89
1160;90
1160;171
1160;47
1161;16
1161;96
1161;17
1161;178
1161;118
1161;90
1161;46
1162;16
1162;17
1162;88
1162;90
1162;123
1162;111
1163;16
1163;17
1163;89
1163;90
1163;111
1163;47
1164;16
1164;17
1164;178
1164;88
1164;89
1164;90
1164;46
1164;47
1165;16
1165;17
1165;166
1165;120
1165;89
1165;111
1165;47
1166;17
1166;81
1166;88
1166;89
1166;90
1166;47
1167;16
1167;17
1167;137
1167;89
1167;105
1167;90
1167;47
1168;16
1168;96
1168;17
1168;178
1168;90
1168;123
1168;47
1169;85
1169;87
1169;171
1169;45
1169;111
1169;15
1170;16
1170;17
1170;88
1170;89
1170;90
1170;47
1171;16
1171;96
1171;17
1171;120
1171;90
1171;46
1172;16
1172;17
1172;114
1172;90
1172;123
1172;111
1172;47
1173;16
1173;17
1173;90
1173;47
1174;20
1174;87
1174;88
1174;45
1174;15
1175;20
1175;87
1175;88
1175;90
1175;171
1175;45
1175;79
1175;15
1176;16
1176;49
1176;18
1176;88
1176;90
1177;16
1177;49
1177;2
1177;82
1177;83
1177;88
1177;89
1178;20
1178;87
1178;88
1178;45
1178;15
1179;16
1179;17
1179;81
1179;167
1179;89
1179;90
1179;47
1180;96
1180;117
1180;88
1180;122
1180;171
1180;45
1180;174
1180;15
1181;96
1181;17
1181;180
1181;122
1181;90
1181;111
1181;47
1182;16
1182;49
1182;18
1182;88
1182;89
1183;17
1183;88
1183;90
1183;123
1183;174
1183;46
1183;47
1184;178
1184;20
1184;87
1184;88
1184;45
1184;15
1185;114
1185;166
1185;90
1185;123
1185;46
1185;111
1186;20
1186;87
1186;88
1186;171
1186;45
1186;15
1187;16
1187;17
1187;82
1187;8
1187;120
1187;88
1187;89
1187;171
1187;174
1187;46
1188;17
1188;81
1188;88
1188;89
1188;29
1188;47
1189;16
1189;17
1189;178
1189;89
1189;90
1189;47
1190;16
1190;17
1190;89
1190;90
1190;46
1190;47
1191;16
1191;17
1191;88
1191;89
1191;90
1191;47
1192;16
1192;96
1192;65
1192;97
1192;17
1192;88
1192;91
1192;123
1192;47
1193;16
1193;17
1193;90
1193;47
1194;16
1194;96
1194;17
1194;88
1194;122
1194;90
1194;171
1194;123
1194;111
1195;20
1195;88
1195;171
1195;45
1195;79
1195;15
1196;16
1196;17
1196;82
1196;88
1196;89
1196;174
1196;46
1197;16
1197;17
1197;89
1197;90
1197;46
1197;47
1198;16
1198;17
1198;89
1198;90
1198;47
1199;16
1199;17
1199;114
1199;89
1199;111
1199;47
1200;16
1200;96
1200;17
1200;89
1200;90
1200;47
1201;16
1201;81
1201;18
1201;167
1201;120
1201;89
1201;47
1202;16
1202;96
1202;17
1202;89
1202;90
1202;47
1203;16
1203;17
1203;89
1203;90
1203;47
1204;20
1204;87
1204;88
1204;171
1204;45
1204;79
1204;15
1205;16
1205;17
1205;114
1205;89
1205;90
1205;47
1206;178
1206;20
1206;87
1206;171
1206;45
1206;79
1206;15
1207;16
1207;88
1207;89
1207;90
1207;46
1208;96
1208;17
1208;120
1208;88
1208;90
1208;123
1208;46
1209;65
1209;50
1209;136
1209;104
1209;153
1209;42
1209;10
1209;12
1209;77
1210;16
1210;83
1210;88
1210;90
1210;171
1210;107
1210;47
1211;16
1211;17
1211;100
1211;117
1211;88
1211;90
1211;106
1211;123
1211;109
1211;47
1212;17
1212;81
1212;114
1212;136
1212;88
1212;137
1212;90
1212;47
1213;20
1213;87
1213;88
1213;171
1213;123
1213;45
1213;79
1213;15
1214;46
1215;16
1215;17
1215;89
1215;90
1215;47
1216;16
1216;17
1216;23
1216;89
1216;111
1216;47
1217;16
1217;97
1217;17
1217;114
1217;178
1217;166
1217;120
1217;89
1217;123
1217;47
1218;16
1218;81
1218;49
1218;18
1218;167
1218;41
1218;89
1219;16
1219;17
1219;177
1219;88
1219;90
1219;46
1219;111
1220;16
1220;96
1220;17
1220;120
1220;90
1220;174
1220;111
1220;47
1221;16
1221;17
1221;89
1221;90
1221;47
1222;16
1222;17
1222;89
1222;90
1222;47
1223;88
1223;90
1223;29
1224;16
1224;17
1224;83
1224;166
1224;88
1224;89
1224;46
1225;16
1225;17
1225;114
1225;89
1225;123
1225;46
1225;111
1225;47
1226;97
1226;17
1226;88
1226;89
1226;90
1226;171
1226;47
1227;96
1227;97
1227;120
1227;88
1227;123
1227;46
1227;111
1228;16
1228;17
1228;114
1228;89
1228;90
1228;111
1228;79
1228;95
1228;47
1229;16
1229;17
1229;8
1229;120
1229;88
1229;89
1229;171
1229;174
1229;47
1230;16
1230;49
1230;18
1230;88
1230;89
1231;16
1231;17
1231;90
1231;45
1231;46
1231;47
1232;16
1232;17
1232;82
1232;88
1232;89
1232;90
1232;47
1233;16
1233;17
1233;89
1233;90
1233;47
1234;16
1234;17
1234;81
1234;88
1234;89
1234;90
1234;29
1234;47
1235;16
1235;17
1235;88
1235;90
1235;111
1235;47
1236;16
1236;17
1236;166
1236;88
1236;89
1236;105
1236;90
1236;47
1237;16
1237;17
1237;88
1237;89
1237;90
1237;47
1238;20
1238;132
1238;87
1238;171
1238;188
1238;45
1238;15
1239;32
1239;66
1239;54
1239;23
1239;140
1239;110
1240;66
1241;96
1241;132
1241;166
1241;168
1241;169
1241;171
1241;173
1241;45
1241;174
1241;111
1241;175
1241;15
1241;79
1241;178
1241;20
1241;87
1241;88
1241;122
1242;96
1242;114
1242;20
1242;87
1242;171
1242;45
1242;111
1242;79
1242;15
1243;132
1243;166
1243;167
1243;168
1243;169
1243;171
1243;45
1243;174
1243;46
1243;175
1243;15
1243;178
1243;20
1243;87
1243;88
1243;29
1244;65
1244;147
1244;4
1244;53
1244;43
1244;141
1244;62
1245;97
1245;100
1245;53
1245;101
1245;40
1245;41
1245;58
1245;111
1246;178
1246;131
1246;4
1246;53
1246;184
1246;186
1246;122
1246;90
1246;123
1246;43
1246;62
1247;20
1247;87
1247;88
1247;45
1247;79
1247;15
1248;67
1248;68
1248;133
1248;8
1249;20
1249;87
1249;88
1249;45
1249;79
1249;15
1250;32
1250;150
1250;23
1250;41
1250;110
1251;148
1251;100
1251;149
1251;102
1251;23
1252;114
1252;20
1252;87
1252;88
1252;171
1252;45
1252;15
1253;96
1253;20
1253;87
1253;88
1253;171
1253;173
1253;45
1253;111
1253;79
1253;15
1254;20
1254;87
1254;167
1254;88
1254;170
1254;171
1254;45
1254;79
1254;15
1255;65
1255;4
1255;53
1255;42
1255;43
1255;12
1255;62
1256;65
1256;130
1256;72
1256;41
1256;42
1256;43
1256;12
1256;141
1256;50
1256;51
1256;53
1256;152
1256;153
1256;156
1256;60
1256;62
1256;63
1257;20
1257;166
1257;87
1257;88
1257;171
1257;45
1257;79
1257;15
1258;20
1258;87
1258;171
1258;45
1258;111
1258;79
1258;15
1259;162
1259;20
1259;171
1259;15
1260;114
1260;20
1260;87
1260;171
1260;45
1260;79
1260;15
1261;162
1261;20
1261;171
1261;111
1261;15
1262;20
1262;132
1262;87
1262;171
1262;188
1262;45
1262;15
1263;20
1263;87
1263;171
1263;188
1263;45
1263;79
1263;15
1264;48
1264;20
1264;85
1264;87
1264;184
1264;171
1264;15
1265;20
1265;166
1265;87
1265;45
1265;15
1266;20
1266;87
1266;88
1266;171
1266;45
1266;79
1266;15
1267;20
1267;87
1267;88
1267;171
1267;45
1267;79
1267;15
1268;20
1268;87
1268;88
1268;171
1268;45
1268;79
1268;15
1269;48
1269;20
1269;87
1269;90
1269;15
1270;48
1270;20
1270;87
1270;88
1270;90
1270;171
1270;15
1271;114
1271;20
1271;166
1271;87
1271;88
1271;171
1271;45
1271;79
1271;15
1272;96
1272;20
1272;87
1272;167
1272;171
1272;45
1272;79
1272;15
1273;20
1273;87
1273;88
1273;171
1273;45
1273;15
1274;20
1274;166
1274;87
1274;171
1274;45
1274;79
1274;15
1275;20
1275;87
1275;171
1275;45
1275;174
1275;79
1275;15
1276;48
1276;20
1276;87
1276;171
1276;15
1277;20
1277;87
1277;167
1277;171
1277;45
1277;79
1277;15
1278;48
1278;20
1278;85
1278;87
1278;167
1278;88
1278;171
1278;15
1279;20
1279;166
1279;87
1279;88
1279;171
1279;45
1279;79
1279;15
1280;20
1280;166
1280;87
1280;88
1280;171
1280;45
1280;79
1280;15
1281;20
1281;166
1281;87
1281;90
1281;171
1281;45
1281;79
1281;15
1282;20
1282;87
1282;120
1282;171
1282;45
1282;111
1282;79
1282;15
1283;20
1283;87
1283;171
1283;45
1283;79
1283;15
1284;96
1284;20
1284;87
1284;167
1284;171
1284;45
1284;79
1284;15
1285;178
1285;20
1285;87
1285;184
1285;88
1285;171
1285;45
1285;15
1286;20
1286;87
1286;171
1286;45
1286;79
1286;15
1287;20
1287;87
1287;171
1287;45
1287;174
1287;79
1287;15
1288;178
1288;20
1288;87
1288;88
1288;171
1288;45
1288;15
1289;20
1289;166
1289;87
1289;171
1289;45
1289;79
1289;15
1290;20
1290;87
1290;171
1290;45
1290;79
1290;15
1291;16
1291;48
1291;20
1291;166
1291;87
1291;15
1292;20
1292;87
1292;168
1292;171
1292;45
1292;111
1292;79
1292;15
1293;20
1293;132
1293;87
1293;171
1293;188
1293;45
1293;79
1293;15
1294;20
1294;87
1294;88
1294;171
1294;45
1294;15
1295;96
1295;20
1295;87
1295;171
1295;45
1295;79
1295;15
1296;20
1296;87
1296;167
1296;88
1296;171
1296;45
1296;15
1297;20
1297;87
1297;171
1297;45
1297;79
1297;15
1298;178
1298;20
1298;87
1298;171
1298;45
1298;79
1298;15
1299;20
1299;132
1299;87
1299;171
1299;188
1299;45
1299;15
1300;20
1300;166
1300;87
1300;171
1300;45
1300;79
1300;15
1301;20
1301;87
1301;88
1301;171
1301;45
1301;15
1302;20
1302;87
1302;88
1302;171
1302;45
1302;15
1303;48
1303;20
1303;85
1303;87
1303;171
1303;15
1304;16
1304;48
1304;20
1304;79
1304;15
1305;20
1305;87
1305;88
1305;171
1305;45
1305;111
1305;79
1305;15
1306;20
1306;87
1306;171
1306;45
1306;79
1306;15
1307;178
1307;20
1307;87
1307;88
1307;171
1307;45
1307;15
1308;20
1308;87
1308;171
1308;45
1308;111
1308;79
1308;15
1309;20
1309;87
1309;88
1309;169
1309;171
1309;45
1309;15
1310;20
1310;87
1310;171
1310;45
1310;111
1310;79
1310;15
1311;20
1311;87
1311;88
1311;171
1311;45
1311;79
1311;15
1312;20
1312;87
1312;171
1312;45
1312;79
1312;15
1313;20
1313;87
1313;171
1313;188
1313;45
1313;79
1313;15
1314;48
1314;20
1314;87
1314;167
1314;171
1314;111
1314;15
1315;20
1315;87
1315;171
1315;45
1315;111
1315;79
1315;15
1316;20
1316;166
1316;87
1316;171
1316;45
1316;111
1316;79
1316;15
1317;114
1317;20
1317;166
1317;87
1317;88
1317;90
1317;171
1317;123
1317;45
1317;79
1317;15
1318;20
1318;87
1318;88
1318;171
1318;45
1318;79
1318;15
1319;20
1319;166
1319;87
1319;171
1319;45
1319;79
1319;15
1320;20
1320;87
1320;88
1320;171
1320;45
1320;174
1320;79
1320;15
1321;20
1321;87
1321;171
1321;45
1321;79
1321;15
1322;20
1322;87
1322;88
1322;171
1322;45
1322;15
1323;178
1323;20
1323;87
1323;88
1323;171
1323;45
1323;15
1324;178
1324;20
1324;87
1324;171
1324;45
1324;79
1324;15
1325;48
1325;20
1325;166
1325;87
1325;171
1325;79
1325;15
1326;20
1326;87
1326;171
1326;45
1326;111
1326;79
1326;15
1327;20
1327;166
1327;87
1327;171
1327;45
1327;79
1327;15
1328;114
1328;20
1328;87
1328;167
1328;88
1328;171
1328;45
1328;79
1328;15
1329;20
1329;87
1329;90
1329;171
1329;45
1329;174
1329;79
1329;15
1330;178
1330;20
1330;87
1330;88
1330;171
1330;173
1330;45
1330;46
1330;111
1330;79
1330;15
1331;20
1331;166
1331;87
1331;88
1331;171
1331;45
1331;79
1331;15
1332;20
1332;87
1332;88
1332;171
1332;45
1332;79
1332;15
1333;178
1333;20
1333;87
1333;88
1333;171
1333;45
1333;79
1333;15
1334;20
1334;87
1334;169
1334;171
1334;45
1334;79
1334;15
1335;48
1335;20
1335;85
1335;87
1335;171
1335;174
1335;111
1335;79
1335;15
1336;20
1336;85
1336;87
1336;168
1336;171
1336;45
1336;79
1336;15
1337;20
1337;166
1337;87
1337;171
1337;45
1337;79
1337;15
1338;177
1338;178
1338;20
1338;87
1338;88
1338;171
1338;45
1338;15
1339;20
1339;166
1339;87
1339;171
1339;45
1339;79
1339;15
1340;20
1340;87
1340;167
1340;171
1340;45
1340;79
1340;15
1341;20
1341;87
1341;88
1341;171
1341;45
1341;79
1341;15
1342;20
1342;87
1342;171
1342;45
1342;79
1342;15
1343;16
1343;162
1343;20
1343;15
1344;20
1344;87
1344;171
1344;45
1344;79
1344;15
1345;82
1345;20
1345;166
1345;87
1345;167
1345;90
1345;171
1345;45
1345;79
1345;15
1346;20
1346;87
1346;88
1346;171
1346;45
1346;79
1346;15
1347;20
1347;166
1347;87
1347;88
1347;171
1347;45
1347;79
1347;15
1348;20
1348;87
1348;88
1348;171
1348;45
1348;79
1348;15
1349;178
1349;20
1349;87
1349;88
1349;171
1349;45
1349;15
1350;81
1350;20
1350;132
1350;87
1350;171
1350;45
1350;79
1350;15
1351;96
1351;20
1351;87
1351;167
1351;88
1351;171
1351;45
1351;79
1351;15
1352;20
1352;87
1352;88
1352;171
1352;45
1352;79
1352;15
1353;20
1353;87
1353;88
1353;171
1353;45
1353;79
1353;15
1354;20
1354;166
1354;87
1354;171
1354;45
1354;79
1354;15
1355;48
1355;20
1355;87
1355;171
1355;111
1355;15
1356;20
1356;87
1356;167
1356;171
1356;45
1356;79
1356;15
1357;20
1357;87
1357;88
1357;171
1357;45
1357;79
1357;15
1358;20
1358;87
1358;88
1358;171
1358;45
1358;15
1359;20
1359;87
1359;171
1359;45
1359;111
1359;79
1359;15
1360;20
1360;87
1360;88
1360;171
1360;45
1360;79
1360;15
1361;20
1361;87
1361;88
1361;171
1361;45
1361;79
1361;15
1362;178
1362;20
1362;87
1362;88
1362;171
1362;45
1362;79
1362;15
1363;20
1363;166
1363;87
1363;171
1363;173
1363;45
1363;79
1363;15
1364;178
1364;20
1364;87
1364;88
1364;171
1364;45
1364;15
1365;20
1365;87
1365;168
1365;88
1365;171
1365;45
1365;79
1365;15
1366;20
1366;132
1366;87
1366;171
1366;188
1366;45
1366;15
1367;20
1367;87
1367;167
1367;171
1367;45
1367;79
1367;15
1368;20
1368;87
1368;188
1368;45
1368;15
1369;48
1369;20
1369;85
1369;87
1369;171
1369;15
1370;20
1370;167
1370;171
1370;124
1370;93
1370;45
1370;79
1370;15
1371;20
1371;87
1371;88
1371;171
1371;45
1371;15
1372;48
1372;20
1372;87
1372;111
1372;79
1372;15
1373;16
1373;20
1373;166
1373;87
1373;45
1373;79
1373;15
1374;20
1374;87
1374;168
1374;171
1374;45
1374;79
1374;15
1375;20
1375;166
1375;87
1375;171
1375;45
1375;79
1375;15
1376;178
1376;20
1376;87
1376;171
1376;188
1376;45
1376;15
1377;20
1377;87
1377;45
1377;111
1377;79
1377;15
1378;20
1378;87
1378;171
1378;45
1378;111
1378;79
1378;15
1379;20
1379;87
1379;88
1379;171
1379;45
1379;174
1379;79
1379;15
1380;20
1380;118
1380;87
1380;88
1380;122
1380;171
1380;45
1380;15
1381;177
1381;178
1381;20
1381;87
1381;90
1381;45
1381;79
1381;15
1382;20
1382;166
1382;87
1382;88
1382;171
1382;45
1382;79
1382;15
1383;20
1383;87
1383;167
1383;171
1383;45
1383;79
1383;15
1384;20
1384;87
1384;171
1384;45
1384;79
1384;15
1385;20
1385;87
1385;167
1385;171
1385;45
1385;79
1385;15
1386;16
1386;48
1386;20
1386;87
1386;167
1386;171
1386;79
1386;15
1387;48
1387;20
1387;85
1387;87
1387;171
1387;15
1388;20
1388;87
1388;88
1388;171
1388;45
1388;15
1389;96
1389;178
1389;20
1389;87
1389;122
1389;171
1389;45
1389;79
1389;15
1390;80
1390;48
1390;83
1390;20
1390;85
1390;87
1390;90
1390;171
1390;46
1390;15
1391;20
1391;166
1391;87
1391;171
1391;45
1391;79
1391;15
1392;20
1392;87
1392;171
1392;45
1392;79
1392;15
1393;48
1393;82
1393;20
1393;87
1393;171
1393;79
1393;15
1394;177
1394;20
1394;87
1394;171
1394;45
1394;79
1394;15
1395;20
1395;87
1395;171
1395;45
1395;111
1395;79
1395;15
1396;20
1396;87
1396;171
1396;45
1396;111
1396;79
1396;15
1397;20
1397;166
1397;87
1397;171
1397;45
1397;79
1397;15
1398;178
1398;20
1398;87
1398;88
1398;122
1398;90
1398;171
1398;45
1398;79
1398;15
1398;127
1399;96
1399;178
1399;20
1399;87
1399;171
1399;45
1399;79
1399;15
1400;20
1400;87
1400;88
1400;171
1400;45
1400;15
1401;96
1401;20
1401;87
1401;88
1401;171
1401;45
1401;79
1401;15
1402;20
1402;87
1402;167
1402;171
1402;45
1402;79
1402;15
1403;16
1403;81
1403;20
1403;87
1403;184
1403;88
1403;105
1403;122
1403;171
1403;45
1403;79
1403;15
1404;96
1404;20
1404;87
1404;88
1404;171
1404;45
1404;79
1404;15
1405;48
1405;129
1405;20
1405;85
1405;87
1405;153
1405;10
1405;171
1405;27
1405;15
1406;20
1406;166
1406;87
1406;45
1406;79
1406;15
1407;48
1407;20
1407;166
1407;87
1407;171
1407;79
1407;15
1408;48
1408;20
1408;85
1408;87
1408;171
1408;15
1409;20
1409;87
1409;88
1409;171
1409;45
1409;79
1409;15
1410;20
1410;166
1410;88
1410;171
1410;111
1410;15
1411;20
1411;87
1411;88
1411;171
1411;45
1411;79
1411;15
1412;20
1412;87
1412;88
1412;171
1412;45
1412;79
1412;15
1413;20
1413;87
1413;167
1413;88
1413;171
1413;45
1413;79
1413;15
1414;20
1414;87
1414;168
1414;88
1414;171
1414;45
1414;15
1415;20
1415;87
1415;171
1415;45
1415;174
1415;79
1415;15
1416;16
1416;96
1416;178
1416;20
1416;87
1416;88
1416;90
1416;45
1416;111
1416;79
1416;15
1417;48
1417;20
1417;85
1417;87
1417;88
1417;90
1417;171
1417;15
1418;20
1418;166
1418;87
1418;171
1418;45
1418;79
1418;15
1419;20
1419;87
1419;88
1419;90
1419;171
1419;45
1419;15
1420;162
1420;20
1420;171
1420;15
1421;20
1421;166
1421;87
1421;171
1421;45
1421;79
1421;15
1422;20
1422;166
1422;87
1422;171
1422;45
1422;79
1422;15
1423;48
1423;20
1423;85
1423;87
1423;167
1423;171
1423;15
1424;20
1424;87
1424;88
1424;171
1424;45
1424;15
1425;20
1425;87
1425;167
1425;171
1425;45
1425;79
1425;15
1426;20
1426;87
1426;171
1426;45
1426;111
1426;79
1426;15
1427;20
1427;87
1427;88
1427;171
1427;45
1427;15
1428;20
1428;87
1428;167
1428;171
1428;45
1428;79
1428;15
1429;20
1429;166
1429;87
1429;171
1429;45
1429;15
1430;48
1430;20
1430;85
1430;87
1430;88
1430;90
1430;171
1430;15
1431;48
1431;178
1431;20
1431;85
1431;87
1431;88
1431;171
1431;79
1431;15
1432;20
1432;87
1432;88
1432;171
1432;45
1432;79
1432;15
1433;20
1433;166
1433;87
1433;88
1433;171
1433;173
1433;45
1433;111
1433;79
1433;15
1434;20
1434;87
1434;171
1434;45
1434;79
1434;15
1435;20
1435;166
1435;87
1435;171
1435;45
1435;79
1435;15
1436;20
1436;166
1436;87
1436;88
1436;171
1436;45
1436;15
1437;178
1437;20
1437;87
1437;88
1437;171
1437;45
1437;79
1437;15
1438;20
1438;87
1438;171
1438;45
1438;15
1439;20
1439;166
1439;87
1439;171
1439;45
1439;79
1439;15
1440;20
1440;87
1440;171
1440;188
1440;45
1440;174
1440;15
1441;178
1441;20
1441;87
1441;88
1441;171
1441;45
1441;79
1441;15
1442;20
1442;87
1442;171
1442;45
1442;79
1442;15
1443;20
1443;87
1443;168
1443;171
1443;45
1443;79
1443;15
1444;96
1444;178
1444;20
1444;87
1444;88
1444;171
1444;45
1444;15
1445;20
1445;87
1445;167
1445;171
1445;45
1445;79
1445;15
1446;20
1446;87
1446;171
1446;188
1446;45
1446;175
1446;15
1447;96
1447;178
1447;20
1447;87
1447;171
1447;45
1447;79
1447;15
1448;16
1448;96
1448;48
1448;20
1448;87
1448;171
1448;15
1449;20
1449;87
1449;167
1449;88
1449;171
1449;45
1449;15
1450;20
1450;87
1450;88
1450;171
1450;45
1450;79
1450;15
1451;20
1451;87
1451;171
1451;45
1451;174
1451;111
1451;79
1451;15
1452;16
1452;48
1452;82
1452;20
1452;166
1452;87
1452;171
1452;27
1452;111
1452;15
1453;20
1453;87
1453;167
1453;171
1453;45
1453;79
1453;15
1454;20
1454;87
1454;171
1454;45
1454;79
1454;15
1455;20
1455;87
1455;171
1455;45
1455;111
1455;79
1455;15
1456;20
1456;87
1456;171
1456;45
1456;79
1456;15
1457;20
1457;87
1457;171
1457;45
1457;79
1457;15
1458;96
1458;178
1458;20
1458;87
1458;88
1458;122
1458;90
1458;171
1458;45
1458;79
1458;15
1459;20
1459;87
1459;167
1459;171
1459;45
1459;79
1459;15
1460;20
1460;166
1460;87
1460;88
1460;171
1460;173
1460;45
1460;111
1460;79
1460;15
1461;48
1461;20
1461;85
1461;87
1461;171
1461;15
1462;20
1462;87
1462;167
1462;88
1462;171
1462;45
1462;15
1463;48
1463;20
1463;85
1463;87
1463;171
1463;15
1464;20
1464;87
1464;167
1464;171
1464;45
1464;79
1464;15
1465;20
1465;87
1465;167
1465;88
1465;171
1465;45
1465;15
1466;48
1466;20
1466;85
1466;87
1466;175
1466;15
1467;178
1467;20
1467;87
1467;171
1467;45
1467;79
1467;15
1468;20
1468;166
1468;87
1468;88
1468;171
1468;45
1468;79
1468;15
1469;96
1469;178
1469;20
1469;166
1469;87
1469;171
1469;45
1469;79
1469;15
1470;20
1470;166
1470;87
1470;171
1470;45
1470;79
1470;15
1471;20
1471;166
1471;87
1471;171
1471;173
1471;45
1471;111
1471;79
1471;15
1472;20
1472;166
1472;87
1472;45
1472;79
1472;15
1473;48
1473;20
1473;87
1473;171
1473;15
1474;20
1474;87
1474;88
1474;171
1474;45
1474;15
1475;48
1475;20
1475;85
1475;87
1475;171
1475;15
1476;20
1476;166
1476;87
1476;171
1476;45
1476;79
1476;15
1477;20
1477;87
1477;88
1477;171
1477;45
1477;15
1478;178
1478;20
1478;118
1478;87
1478;88
1478;122
1478;171
1478;45
1478;15
1479;178
1479;20
1479;87
1479;88
1479;122
1479;171
1479;45
1479;15
1480;178
1480;20
1480;87
1480;88
1480;171
1480;45
1480;15
1481;20
1481;166
1481;87
1481;171
1481;45
1481;79
1481;15
1482;20
1482;166
1482;87
1482;171
1482;45
1482;79
1482;15
1483;48
1483;20
1483;87
1483;171
1483;111
1483;79
1483;15
1484;178
1484;20
1484;87
1484;171
1484;45
1484;79
1484;15
1485;20
1485;166
1485;87
1485;171
1485;45
1485;79
1485;15
1486;48
1486;20
1486;87
1486;171
1486;173
1486;15
1487;20
1487;87
1487;88
1487;171
